date,t-7,t-3,t-2,t-1,temperature_t-7,temperature_t-3,temperature_t-2,temperature_t-1,weather_t-7,weather_t-3,weather_t-2,weather_t-1,sales_t-7,sales_t-3,sales_t-2,sales_t-1,occupancy_rate,date_only,hour,day_of_week,day_name,quarter,month,day_of_year,day_of_month,week_of_year,temperature,weather,holiday
2021-01-01 20:00:00,5.82,2.45,2.92,3.94,277.9,276.34,275.29,275.1,Clouds,Clouds,Rain,Rain,0.0,0.0,0.0,0.0,4.15,2021-01-01,20,4,Friday,1,1,1,1,53,274.9,Rain,1
2021-01-01 21:00:00,5.58,2.92,3.94,4.15,277.78,275.29,275.1,274.9,Clouds,Rain,Rain,Rain,0.0,0.0,0.0,0.0,3.35,2021-01-01,21,4,Friday,1,1,1,1,53,274.4,Rain,1
2021-01-01 22:00:00,4.32,3.94,4.15,3.35,276.45,275.1,274.9,274.4,Clouds,Rain,Rain,Rain,0.0,0.0,0.0,0.0,2.57,2021-01-01,22,4,Friday,1,1,1,1,53,274.9,Rain,1
2021-01-01 23:00:00,3.03,4.15,3.35,2.57,276.34,274.9,274.4,274.9,Clouds,Rain,Rain,Rain,0.0,0.0,0.0,0.0,2.4,2021-01-01,23,4,Friday,1,1,1,1,53,274.7,Rain,1
2021-01-02 00:00:00,2.45,3.35,2.57,2.4,276.34,274.4,274.9,274.7,Clouds,Rain,Rain,Rain,0.0,0.0,0.0,0.0,3.99,2021-01-02,0,5,Saturday,1,1,2,2,53,273.9,Snow,1
2021-01-02 01:00:00,2.92,2.57,2.4,3.99,275.29,274.9,274.7,273.9,Rain,Rain,Rain,Snow,0.0,0.0,0.0,0.0,3.91,2021-01-02,1,5,Saturday,1,1,2,2,53,273.5,Snow,1
2021-01-02 02:00:00,3.94,2.4,3.99,3.91,275.1,274.7,273.9,273.5,Rain,Rain,Snow,Snow,0.0,0.0,0.0,0.0,3.91,2021-01-02,2,5,Saturday,1,1,2,2,53,273.4,Snow,1
2021-01-02 03:00:00,4.15,3.99,3.91,3.91,274.9,273.9,273.5,273.4,Rain,Snow,Snow,Snow,0.0,0.0,0.0,0.0,3.91,2021-01-02,3,5,Saturday,1,1,2,2,53,273.4,Snow,1
2021-01-02 04:00:00,3.35,3.91,3.91,3.91,274.4,273.5,273.4,273.4,Rain,Snow,Snow,Snow,0.0,0.0,0.0,0.0,4.43,2021-01-02,4,5,Saturday,1,1,2,2,53,273.6,Snow,1
2021-01-02 05:00:00,2.57,3.91,3.91,4.43,274.9,273.4,273.4,273.6,Rain,Snow,Snow,Snow,0.0,0.0,0.0,0.0,3.42,2021-01-02,5,5,Saturday,1,1,2,2,53,273.42,Mist,1
