DATE,BELEGUNGSQUOTE (%)
2020-06-01 00:00:00,12.582781456953644
2020-06-01 01:00:00,6.993006993006995
2020-06-01 02:00:00,7.284768211920535
2020-06-01 03:00:00,7.342657342657348
2020-06-01 04:00:00,6.643356643356646
2020-06-01 05:00:00,8.940397350993377
2020-06-01 06:00:00,10.927152317880795
2020-06-01 07:00:00,12.91390728476821
2020-06-01 08:00:00,14.900662251655634
2020-06-01 09:00:00,19.081272084805654
2020-06-01 10:00:00,34.10596026490065
2020-06-01 11:00:00,53.97350993377486
2020-06-01 12:00:00,82.45033112582783
2020-06-01 13:00:00,94.70198675496688
2020-06-01 14:00:00,96.68874172185431
2020-06-01 15:00:00,97.01986754966887
2020-06-01 16:00:00,96.68874172185431
2020-06-01 17:00:00,95.36423841059603
2020-06-01 18:00:00,94.70198675496688
2020-06-01 19:00:00,92.3841059602649
2020-06-01 20:00:00,87.41721854304633
2020-06-01 21:00:00,61.920529801324484
2020-06-01 22:00:00,32.11920529801324
2020-06-01 23:00:00,18.874172185430474
2020-06-02 00:00:00,14.569536423841056
2020-06-02 01:00:00,11.920529801324504
2020-06-02 02:00:00,11.589403973509937
2020-06-02 03:00:00,10.59602649006623
2020-06-02 04:00:00,11.188811188811192
2020-06-02 05:00:00,11.589403973509933
2020-06-02 06:00:00,18.211920529801322
2020-06-02 07:00:00,27.15231788079468
2020-06-02 08:00:00,45.36423841059604
2020-06-02 09:00:00,62.58278145695364
2020-06-02 10:00:00,69.86754966887419
2020-06-02 11:00:00,73.17880794701985
2020-06-02 12:00:00,75.16556291390725
2020-06-02 13:00:00,84.76821192052978
2020-06-02 14:00:00,91.05960264900662
2020-06-02 15:00:00,86.75496688741721
2020-06-02 16:00:00,78.80794701986757
2020-06-02 17:00:00,66.88741721854308
2020-06-02 18:00:00,54.635761589404
2020-06-02 19:00:00,61.258278145695364
2020-06-02 20:00:00,53.31125827814569
2020-06-02 21:00:00,44.039735099337754
2020-06-02 22:00:00,26.490066225165577
2020-06-02 23:00:00,17.218543046357617
2020-06-03 00:00:00,12.251655629139073
2020-06-03 01:00:00,12.251655629139071
2020-06-03 02:00:00,9.933774834437092
2020-06-03 03:00:00,10.596026490066226
2020-06-03 04:00:00,11.258278145695359
2020-06-03 05:00:00,11.92052980132451
2020-06-03 06:00:00,14.90066225165563
2020-06-03 07:00:00,27.1523178807947
2020-06-03 08:00:00,49.66887417218544
2020-06-03 09:00:00,75.49668874172185
2020-06-03 10:00:00,91.72185430463577
2020-06-03 11:00:00,90.72847682119205
2020-06-03 12:00:00,88.0794701986755
2020-06-03 13:00:00,87.41721854304633
2020-06-03 14:00:00,94.03973509933775
2020-06-03 15:00:00,90.0662251655629
2020-06-03 16:00:00,86.42384105960265
2020-06-03 17:00:00,66.22516556291397
2020-06-03 18:00:00,55.298013245033154
2020-06-03 19:00:00,45.36423841059602
2020-06-03 20:00:00,45.6953642384106
2020-06-03 21:00:00,41.721854304635755
2020-06-03 22:00:00,32.119205298013256
2020-06-03 23:00:00,19.205298013245038
2020-06-04 00:00:00,15.894039735099339
2020-06-04 01:00:00,15.034965034965033
2020-06-04 02:00:00,13.576158940397345
2020-06-04 03:00:00,14.569536423841054
2020-06-04 04:00:00,14.569536423841054
2020-06-04 05:00:00,13.57615894039735
2020-06-04 06:00:00,15.2317880794702
2020-06-04 07:00:00,25.82781456953642
2020-06-04 08:00:00,45.033112582781456
2020-06-04 09:00:00,71.12676056338032
2020-06-04 10:00:00,82.45033112582782
2020-06-04 11:00:00,86.75496688741721
