Datum;BELEGUNGSQUOTE (%)
2020-08-01T01:00:00+01:00;36.16352201257861
2020-08-01T04:00:00+01:00;9.748427672955975
2020-08-01T06:00:00+01:00;9.119496855345915
2020-08-01T10:00:00+01:00;16.981132075471685
2020-08-01T19:00:00+01:00;71.69811320754714
2020-08-02T02:00:00+01:00;11.949685534591195
2020-08-02T12:00:00+01:00;39.30817610062891
2020-08-02T14:00:00+01:00;73.89937106918242
2020-08-02T15:00:00+01:00;90.88050314465409
2020-08-02T20:00:00+01:00;53.144654088050316
2020-08-02T22:00:00+01:00;31.446540880503154
2020-08-02T23:00:00+01:00;20.125786163522015
2020-08-03T05:00:00+01:00;5.511811023622048
2020-08-03T11:00:00+01:00;66.14173228346458
2020-08-03T14:00:00+01:00;79.13385826771653
2020-08-03T16:00:00+01:00;80.188679245283
2020-08-03T19:00:00+01:00;57.8740157480315
2020-08-03T22:00:00+01:00;25.21008403361345
2020-08-04T07:00:00+01:00;13.402061855670103
2020-08-04T12:00:00+01:00;82.4742268041237
2020-08-04T15:00:00+01:00;86.47798742138365
2020-08-05T02:00:00+01:00;11.855670103092782
2020-08-05T06:00:00+01:00;11.85567010309278
2020-08-05T13:00:00+01:00;95.59748427672956
2020-08-06T00:00:00+01:00;19.496855345911957
2020-08-06T02:00:00+01:00;10.062893081761008
2020-08-06T17:00:00+01:00;93.08176100628931
2020-08-07T03:00:00+01:00;8.17610062893082
2020-08-07T05:00:00+01:00;8.176100628930815
2020-08-07T11:00:00+01:00;70.12578616352205
2020-08-07T13:00:00+01:00;81.44654088050316
2020-08-07T17:00:00+01:00;70.44025157232709
2020-08-07T18:00:00+01:00;66.66666666666666
2020-08-07T19:00:00+01:00;70.75471698113208
2020-08-07T23:00:00+01:00;67.9245283018868
2020-08-08T03:00:00+01:00;11.635220125786157
2020-08-08T12:00:00+01:00;62.89308176100627
2020-08-08T16:00:00+01:00;87.42138364779875
2020-08-08T17:00:00+01:00;91.50943396226415
2020-08-08T20:00:00+01:00;92.13836477987421
2020-08-09T04:00:00+01:00;8.17610062893081
2020-08-09T15:00:00+01:00;80.18867924528304
2020-08-09T22:00:00+01:00;63.20754716981137
2020-08-10T03:00:00+01:00;6.603773584905665
2020-08-10T04:00:00+01:00;7.232704402515725
2020-08-10T05:00:00+01:00;7.547169811320756
2020-08-10T09:00:00+01:00;44.654088050314456
2020-08-10T10:00:00+01:00;57.5471698113208
2020-08-10T11:00:00+01:00;66.35220125786162
2020-08-10T12:00:00+01:00;72.64150943396224
2020-08-10T22:00:00+01:00;54.40251572327046
2020-08-11T02:00:00+01:00;11.320754716981128
2020-08-11T16:00:00+01:00;83.33333333333331
2020-08-12T00:00:00+01:00;23.27044025157233
2020-08-12T01:00:00+01:00;13.522012578616366
2020-08-12T04:00:00+01:00;8.80503144654088
2020-08-12T06:00:00+01:00;9.11949685534591
2020-08-12T07:00:00+01:00;16.666666666666668
2020-08-12T09:00:00+01:00;41.19496855345913
2020-08-12T10:00:00+01:00;62.893081761006265
2020-08-13T01:00:00+01:00;12.578616352201259
2020-08-13T06:00:00+01:00;9.119496855345915
2020-08-13T08:00:00+01:00;22.955974842767297
2020-08-13T10:00:00+01:00;62.578616352201244
2020-08-14T01:00:00+01:00;13.138686131386862
2020-08-14T02:00:00+01:00;11.313868613138686
2020-08-14T03:00:00+01:00;9.905660377358494
2020-08-14T14:00:00+01:00;79.87421383647796
2020-08-14T15:00:00+01:00;83.01886792452831
2020-08-14T17:00:00+01:00;85.2201257861635
2020-08-14T23:00:00+01:00;63.83647798742137
2020-08-15T08:00:00+01:00;16.35220125786163
2020-08-15T09:00:00+01:00;20.754716981132077
2020-08-15T20:00:00+01:00;97.16981132075472
2020-08-15T23:00:00+01:00;83.64779874213835
2020-08-16T00:00:00+01:00;65.72327044025153
2020-08-16T06:00:00+01:00;9.11949685534591
2020-08-16T11:00:00+01:00;32.38993710691823
2020-08-16T16:00:00+01:00;95.9119496855346
2020-08-16T17:00:00+01:00;92.45283018867924
2020-08-16T19:00:00+01:00;77.35849056603772
2020-08-16T23:00:00+01:00;25.471698113207548
2020-08-17T00:00:00+01:00;16.666666666666664
2020-08-17T01:00:00+01:00;11.006289308176097
2020-08-17T04:00:00+01:00;7.299270072992703
2020-08-17T07:00:00+01:00;12.77372262773723
2020-08-17T16:00:00+01:00;95.59748427672956
2020-08-17T17:00:00+01:00;89.937106918239
2020-08-17T19:00:00+01:00;61.63522012578616
2020-08-18T09:00:00+01:00;38.679245283018865
2020-08-18T12:00:00+01:00;86.1635220125786
2020-08-18T15:00:00+01:00;93.39622641509435
2020-08-18T17:00:00+01:00;86.47798742138365
2020-08-18T18:00:00+01:00;71.06918238993705
2020-08-19T00:00:00+01:00;20.75471698113208
2020-08-19T01:00:00+01:00;16.509433962264144
2020-08-19T05:00:00+01:00;11.635220125786164
2020-08-19T09:00:00+01:00;41.47157190635451
2020-08-19T13:00:00+01:00;91.19496855345912
2020-08-19T14:00:00+01:00;93.39622641509435
2020-08-20T01:00:00+01:00;16.38795986622074
2020-08-20T05:00:00+01:00;14.150943396226412
2020-08-20T08:00:00+01:00;21.698113207547166
2020-08-20T10:00:00+01:00;71.69811320754717
2020-08-20T13:00:00+01:00;88.36477987421384
2020-08-20T15:00:00+01:00;88.05031446540879
2020-08-20T18:00:00+01:00;75.47169811320758
2020-08-20T19:00:00+01:00;79.24528301886788
2020-08-20T22:00:00+01:00;74.52830188679243
2020-08-21T00:00:00+01:00;24.84276729559747
2020-08-21T04:00:00+01:00;10.062893081761013
2020-08-21T22:00:00+01:00;85.84905660377359
2020-08-22T03:00:00+01:00;8.490566037735855
2020-08-22T04:00:00+01:00;8.17610062893082
2020-08-22T05:00:00+01:00;6.918238993710688
2020-08-22T15:00:00+01:00;93.08176100628931
2020-08-22T17:00:00+01:00;89.62264150943395
2020-08-22T18:00:00+01:00;70.12578616352208
2020-08-22T19:00:00+01:00;75.4716981132075
2020-08-23T01:00:00+01:00;25.0
2020-08-23T12:00:00+01:00;54.716981132075446
2020-08-23T20:00:00+01:00;81.13207547169813
2020-08-24T00:00:00+01:00;13.836477987421377
2020-08-24T01:00:00+01:00;11.320754716981133
2020-08-24T05:00:00+01:00;11.635220125786168
2020-08-24T06:00:00+01:00;7.547169811320753
2020-08-24T08:00:00+01:00;24.21383647798742
2020-08-24T13:00:00+01:00;91.19496855345912
2020-08-24T19:00:00+01:00;54.55974842767291
2020-08-24T20:00:00+01:00;56.187290969899685
2020-08-24T22:00:00+01:00;37.73584905660379
2020-08-25T07:00:00+01:00;10.596026490066231
2020-08-25T08:00:00+01:00;22.32704402515723
2020-08-26T03:00:00+01:00;7.54716981132075
2020-08-26T08:00:00+01:00;16.037735849056613
2020-08-26T11:00:00+01:00;84.90566037735847
2020-08-26T12:00:00+01:00;88.36477987421384
2020-08-26T13:00:00+01:00;82.07547169811322
2020-08-26T14:00:00+01:00;86.79245283018867
2020-08-26T17:00:00+01:00;91.50943396226415
2020-08-27T04:00:00+01:00;12.91390728476821
2020-08-27T08:00:00+01:00;24.21383647798742
2020-08-27T10:00:00+01:00;74.21383647798741
2020-08-27T22:00:00+01:00;70.44025157232706
2020-08-28T00:00:00+01:00;20.333333333333325
2020-08-28T04:00:00+01:00;10.000000000000005
2020-08-28T05:00:00+01:00;9.748427672955975
2020-08-28T09:00:00+01:00;46.540880503144635
2020-08-28T18:00:00+01:00;66.35220125786167
2020-08-28T23:00:00+01:00;42.61006289308178
2020-08-29T00:00:00+01:00;26.15894039735099
2020-08-29T06:00:00+01:00;3.6496350364963495
2020-08-29T07:00:00+01:00;7.284768211920531
2020-08-29T12:00:00+01:00;67.92452830188681
2020-08-29T14:00:00+01:00;78.61635220125785
2020-08-29T19:00:00+01:00;48.742138364779876
2020-08-30T02:00:00+01:00;10.062893081761011
2020-08-30T07:00:00+01:00;8.49056603773585
2020-08-30T12:00:00+01:00;28.321678321678313
2020-08-30T13:00:00+01:00;29.55974842767297
2020-08-30T19:00:00+01:00;36.36363636363637
2020-08-31T00:00:00+01:00;16.49484536082475
2020-12-01T04:00:00+00:00;8.762886597938143
2020-12-01T06:00:00+00:00;12.738853503184714
2020-12-01T09:00:00+00:00;68.29896907216495
